user_id,user_name,preferred_category
260,Meera Kapoor,Home & Kitchen
261,Aarav Bose,Books
262,Rohan Sharma,Sports & Fitness
263,Riya Malhotra,Beauty
264,Dev Patel,Fashion
265,Yash Gupta,Fashion
266,Diya Malhotra,Home & Kitchen
267,Vihaan Bose,Electronics
268,Riya Patel,Books
269,Riya Malhotra,Home & Kitchen
270,Vihaan Verma,Home & Kitchen
271,Sara Kapoor,Books
272,Ishaan Khan,Fashion
273,Farhan Gupta,Sports & Fitness
274,Tara Patel,Fashion
275,Rohan Reddy,Home & Kitchen
276,Sara Verma,Books
277,Kabir Iyer,Fashion
278,Nisha Chopra,Home & Kitchen
279,Kabir Nair,Electronics
280,Rohan Chopra,Electronics
281,Priya Gupta,Beauty
282,Rohan Malhotra,Books
283,Arjun Verma,Beauty
284,Aditi Reddy,Electronics
285,Yash Chopra,Home & Kitchen
286,Yash Khan,Beauty
287,Kabir Bose,Books
288,Meera Bose,Books
289,Ananya Iyer,Electronics
290,Riya Patel,Books
291,Ananya Verma,Fashion
292,Farhan Iyer,Books
293,Priya Gupta,Beauty
294,Farhan Nair,Sports & Fitness
295,Vihaan Nair,Beauty
296,Ananya Reddy,Sports & Fitness
297,Kunal Patel,Electronics
298,Arjun Khan,Books
299,Priya Khan,Home & Kitchen
300,Ananya Bose,Home & Kitchen
